6491017,ME2AP10581,1,Apartamento,1,Avenida Braz de Pina,1768,21235-603,Braz de Pina,Rio de Janeiro,RJ,67,315000,4701,2,0,1,1,19,-22.837285,-43.316208,ROOFTOP,p1/10/100036687/355X295/10003668714916780880069.jpg
6491021,ME2AP10579,1,Apartamento,1,Rua Martins Lage,425,20780-110,Cachambi,Rio de Janeiro,RJ,60,225000,3750,2,0,1,,50,-22.899645,-43.272594,ROOFTOP,p1/10/100036691/355X295/10003669114916786348319.1
6491027,ME4CS10517,1,Casa,2,Rua Miguel Cardoso,57,20745-050,Encantado,Rio de Janeiro,RJ,120,750000,6250,4,0,2,3,20,-22.898898,-43.30412,ROOFTOP,p1/10/100036697/355X295/10003669714916780774427.jpg
6491031,ME2AP10555,1,Apartamento,1,Rua Cachambi,137,20771-631,Cachambi,Rio de Janeiro,RJ,79,370000,4684,2,1,1,1,25,-22.892672,-43.273912,ROOFTOP,p1/10/100036701/355X295/10003670114916780731845.jpg
6491199,BO2AP0176,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,723,22050-002,Copacabana,Rio de Janeiro,RJ,70,735000,10500,2,0,,0,20,-22.972016,-43.187346,ROOFTOP,6/64/6491199/355X295/6491199_71693191419.jpg
6491251,AP0319,1,Apartamento,1,Rua Geminiano Gois,350,22743-670,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,650000,0,4,1,,2,34,-22.936203,-43.335451,ROOFTOP,6/64/6491251/355X295/6491251_107517175739.jpg
6491317,LB1AP10553,1,Apartamento,1,Rua Domingos Ferreira,125,22050-012,Copacabana,Rio de Janeiro,RJ,38,640000,16842,1,0,,,21,-22.972783,-43.186946,RANGE_INTERPOLATED,6/64/6491317/355X295/6491317_90087080926.jpg
6491319,LB5CB10549,1,Apartamento,1,Avenida Atlântica,3628,22070-001,Copacabana,Rio de Janeiro,RJ,286,5000000,17483,5,2,,4,25,-22.969836,-43.182327,ROOFTOP,6/64/6491319/355X295/6491319_72831323647.jpg
6491381,LAAP10883,1,Apartamento,1,Rua do Resende,127,20231-091,Centro,Rio de Janeiro,RJ,28,250000,8929,1,0,1,0,14,-22.91353,-43.186565,ROOFTOP,6/64/6491381/355X295/6491381_75109322265.jpg
6491385,LAAP31219,1,Apartamento,1,Rua Machado de Assis,45,22220-060,Flamengo,Rio de Janeiro,RJ,100,1100000,11000,3,1,2,0,21,-22.931238,-43.175974,ROOFTOP,6/64/6491385/355X295/6491385_80259777101.jpg
6491387,LAAP31240,1,Apartamento,1,Rua Soares Cabral,26,22240-070,Laranjeiras,Rio de Janeiro,RJ,120,1100000,9167,3,0,2,1,20,-22.935237,-43.186945,ROOFTOP,6/64/6491387/355X295/6491387_92446112928.jpg
6491389,LASL00148,1,Comercial,105,Rua Marquês de Abrantes,170,22230-061,Flamengo,Rio de Janeiro,RJ,36,740000,20556,0,0,1,1,14,-22.938951,-43.178191,ROOFTOP,6/64/6491389/355X295/6491389_49961953883.jpg
6491477,SP2AP10088,1,Apartamento,1,Rua Borda do Mato,234,20561-208,Grajaú,Rio de Janeiro,RJ,80,600000,7500,2,0,,1,17,-22.925268,-43.263951,ROOFTOP,6/64/6491477/355X295/6491477_45944601031.jpg
6491859,IRAP20400,1,Apartamento,1,Rua Gustavo de Andrade,182,21235-500,Irajá,Rio de Janeiro,RJ,90,325000,3611,0,0,0,,29,-22.837446,-43.321538,ROOFTOP,6/64/6491859/355X295/6491859_26097106449.jpg
6491863,IRCO30006,1,Apartamento,1,Rua Joaquim Pinheiro,377,22743-660,Freguesia Jacarepaguá,Rio de Janeiro,RJ,188,1350000,7181,0,0,0,,23,-22.932368,-43.333866,RANGE_INTERPOLATED,6/64/6491863/355X295/6491863_14327968092.jpg
6492381,VECO40009,1,Apartamento,1,Rua Arnaldo Quintela,86,22280-070,Botafogo,Rio de Janeiro,RJ,183,2200000,12022,0,0,0,,22,-22.955403,-43.183644,ROOFTOP,6/64/6492381/355X295/6492381_86477546994.jpg
6492459,ME3CS10646,1,Casa,2,Rua Magalhães Couto,684,20735-180,Méier,Rio de Janeiro,RJ,100,800000,8000,3,0,2,2,25,-22.90039,-43.290518,RANGE_INTERPOLATED,p1/10/100036747/355X295/10003674714920752306861.jpg
6492461,ME3CS10443,1,Casa,2,Rua Aquidabã,805,20720-294,Méier,Rio de Janeiro,RJ,133,700000,5263,3,1,2,1,50,-22.910721,-43.289156,ROOFTOP,p1/10/100036749/355X295/10003674914916804139143.1
6492463,ME3CB10437,1,Apartamento,1,Rua José Veríssimo,36,20720-180,Méier,Rio de Janeiro,RJ,140,998000,7129,3,2,2,2,25,-22.905838,-43.284951,ROOFTOP,p1/10/100036751/355X295/10003675114916787431834.jpg
6492467,ME2CB10423,1,Apartamento,1,Rua Aquidabã,74,20720-295,Méier,Rio de Janeiro,RJ,66,450000,6818,2,0,2,1,18,-22.907106,-43.283544,ROOFTOP,p1/10/100036755/355X295/10003675514916787911832.jpg
6492469,ME2AP10413,1,Apartamento,1,Rua Fábio Luz,275,20720-350,Méier,Rio de Janeiro,RJ,76,320000,4211,2,0,2,1,25,-22.907424,-43.291582,ROOFTOP,p1/10/100036757/355X295/10003675714916778928226.jpg
6492471,ME3CS10411,1,Casa,2,Rua Bráulio Muniz,302,20755-240,Abolição,Rio de Janeiro,RJ,80,398000,4975,3,1,1,1,18,-22.888164,-43.29978,ROOFTOP,p1/10/100036759/355X295/1000367591491678789704.jpg
6492475,ME2AP10648,1,Apartamento,1,Rua Fábio Luz,499,20720-350,Méier,Rio de Janeiro,RJ,65,350000,5385,2,0,2,1,20,-22.909624,-43.290303,ROOFTOP,p1/10/100036763/355X295/10003676314916787853905.jpg
6492477,ME2AP10633,1,Apartamento,1,Rua Capitão Jesus,109,20775-140,Cachambi,Rio de Janeiro,RJ,65,300000,4615,2,0,2,1,25,-22.893463,-43.27642,ROOFTOP,p1/10/100036765/355X295/10003676514916787842308.jpg
6492479,ME2AP10598,1,Apartamento,1,Rua Vasco da Gama,121,20771-310,Cachambi,Rio de Janeiro,RJ,60,370000,6167,2,0,1,1,22,-22.890055,-43.282006,ROOFTOP,p1/10/100036767/355X295/10003676714916787825655.jpg
6492485,ME7CS10624,1,Casa,2,Rua José Veríssimo,17,20720-180,Méier,Rio de Janeiro,RJ,290,1500000,5172,7,2,3,12,25,-22.904719,-43.284917,ROOFTOP,p1/10/100036773/355X295/10003677314916793875769.jpg
6492487,ME3CB10282,1,Apartamento,1,Rua Martins Lage,73,20780-110,Engenho Novo,Rio de Janeiro,RJ,119,490000,4118,3,1,2,1,25,-22.902222,-43.271033,ROOFTOP,p1/10/100036775/355X295/10003677514916793830205.jpg
6492489,ME2CS10618,1,Casa,2,Rua Genésio de Barros,93,20771-500,Del Castilho,Rio de Janeiro,RJ,286,840000,2937,2,0,2,3,50,-22.88295,-43.271209,RANGE_INTERPOLATED,p1/10/100036777/355X295/10003677714916778898146.jpg
6492495,ME3CS10458,1,Casa,2,Rua Carolina Santos,132,20720-310,Lins de Vasconcelos,Rio de Janeiro,RJ,285,1350000,4737,3,3,2,3,25,-22.906463,-43.285352,ROOFTOP,p1/10/100036783/355X295/10003678314916793756214.jpg
6492499,ME3CS10224,1,Casa,2,Rua Enéias Galvão,242,20775-120,Méier,Rio de Janeiro,RJ,100,570000,5700,3,1,1,1,15,-22.89791,-43.274191,ROOFTOP,p1/10/100036787/355X295/10003678714916793713006.jpg
6492929,AP1668,2,Apartamento,1,Praia de Botafogo,356,22250-040,Botafogo,Rio de Janeiro,RJ,22,900,41,1,0,,,1,-22.946324,-43.182786,ROOFTOP,6/64/6492929/355X295/6492929_39182958363.jpg
6493159,BO2AP10192,1,Apartamento,1,Rua Escultor Sérgio de Camargo,50,22775-052,Jacarepaguá,Rio de Janeiro,RJ,63,370000,5873,2,2,,1,21,-22.969062,-43.387944,ROOFTOP,6/64/6493159/355X295/6493159_102272560952.jpg
6493159,BO2AP10192,1,Apartamento,1,Rua Escultor Sérgio de Camargo,50,22775-052,Jacarepaguá,Rio de Janeiro,RJ,63,370000,5873,2,2,,1,21,-22.969062,-43.387944,ROOFTOP,6/64/6493159/355X295/6493159_102272560952.jpg
6493163,CO2AP10612,1,Apartamento,1,Rua Constante Ramos,61,22051-011,Copacabana,Rio de Janeiro,RJ,87,920000,10575,2,0,,0,24,-22.973964,-43.189306,ROOFTOP,6/64/6493163/355X295/6493163_34017305235.jpg
6493167,CO1AP10610,1,Apartamento,1,Praia de Botafogo,356,22250-040,Botafogo,Rio de Janeiro,RJ,21,365000,17381,1,0,,,20,-22.946324,-43.182786,ROOFTOP,6/64/6493167/355X295/6493167_89738232655.jpg
6493169,CO3AP10604,1,Apartamento,1,Rua Maestro Francisco Braga,410,22041-070,Copacabana,Rio de Janeiro,RJ,111,1800000,16216,3,1,,1,17,-22.967099,-43.190611,ROOFTOP,6/64/6493169/355X295/6493169_117743794381.jpg
6493171,CO3CB10339,1,Apartamento,1,Rua Pompeu Loureiro,20,22061-000,Copacabana,Rio de Janeiro,RJ,149,1480000,9933,3,1,,1,25,-22.972644,-43.19227,ROOFTOP,6/64/6493171/355X295/6493171_27007938172.jpg
6493175,CO2AP10498,1,Apartamento,1,Rua Souza Lima,289,22081-010,Copacabana,Rio de Janeiro,RJ,97,1500000,15464,2,1,,2,24,-22.982362,-43.192902,ROOFTOP,6/64/6493175/355X295/6493175_88860088271.jpg
6493241,AP0321,1,Apartamento,1,Rua Xingu,161,22760-070,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,480000,0,2,0,,1,26,-22.938172,-43.341035,ROOFTOP,6/64/6493241/355X295/6493241_90960609707.jpg
6493303,LB4AP10319,1,Apartamento,1,Rua Raul Pompéia,99,22080-001,Copacabana,Rio de Janeiro,RJ,202,1595000,7896,4,0,,1,21,-22.984678,-43.191607,ROOFTOP,6/64/6493303/355X295/6493303_38464675805.jpg
6493305,LB2AH9012,1,Flat,11,Avenida Lúcio Costa,6250,22630-012,Barra da Tijuca,Rio de Janeiro,RJ,70,1180000,16857,2,2,,2,17,-23.009703,-43.357946,ROOFTOP,6/64/6493305/355X295/6493305_68732745663.jpg
6493307,LB3AP6918,1,Apartamento,1,Rua Prudente de Morais,291,22420-041,Ipanema,Rio de Janeiro,RJ,145,2350000,16207,3,1,,1,18,-22.985657,-43.199621,ROOFTOP,6/64/6493307/355X295/6493307_39803908603.jpg
6493329,LAAP21469,2,Apartamento,1,Rua Gago Coutinho,26,22221-070,Laranjeiras,Rio de Janeiro,RJ,83,2500,30,2,0,2,0,13,-22.930992,-43.180501,ROOFTOP,6/64/6493329/355X295/6493329_48041136418.jpg
6493333,LAAP21479,1,Apartamento,1,Rua Senador Vergueiro,93,22230-001,Flamengo,Rio de Janeiro,RJ,79,900000,11392,2,0,2,1,26,-22.935862,-43.17522,ROOFTOP,6/64/6493333/355X295/6493333_11441498260.jpg
6493351,LAAP31241,1,Apartamento,1,Rua do Humaitá,104,22261-004,Humaitá,Rio de Janeiro,RJ,103,960000,9320,3,1,2,0,13,-22.95677,-43.198778,ROOFTOP,6/64/6493351/355X295/6493351_114179412738.jpg
6493355,LAKI00489,1,Apartamento,1,Praia do Flamengo,12,22210-030,Flamengo,Rio de Janeiro,RJ,34,440000,12941,0,0,1,0,15,-22.92495,-43.17313,ROOFTOP,6/64/6493355/355X295/6493355_77026010505.jpg
6493357,LAKI00530,2,Apartamento,1,Rua Sá Ferreira,228,22071-100,Copacabana,Rio de Janeiro,RJ,30,1200,40,0,0,1,0,9,-22.981767,-43.195222,ROOFTOP,6/64/6493357/355X295/6493357_108675171298.jpg
6493391,SP3AP10144,1,Apartamento,1,Rua Visconde de Santa Isabel,625,20560-121,Grajaú,Rio de Janeiro,RJ,121,835000,6901,3,1,,1,19,-22.919914,-43.269447,ROOFTOP,6/64/6493391/355X295/6493391_106455596743.jpg
6494341,PI10271,2,Apartamento,1,Rua Barata Ribeiro,18,22011-002,Copacabana,Rio de Janeiro,RJ,130,4200,32,3,1,3,1,25,-22.962316,-43.17629,ROOFTOP,6/64/6494341/355X295/6494341_17560611793.jpg
6494387,VEAP30299,1,Apartamento,1,Avenida Princesa Isabel,166,22011-010,Copacabana,Rio de Janeiro,RJ,120,940000,7833,0,0,0,,22,-22.963269,-43.174034,ROOFTOP,6/64/6494387/355X295/6494387_110368073538.jpg
6494387,VEAP30299,1,Apartamento,1,Avenida Princesa Isabel,166,22011-010,Copacabana,Rio de Janeiro,RJ,120,940000,7833,0,0,0,,22,-22.963269,-43.174034,ROOFTOP,6/64/6494387/355X295/6494387_110368073538.jpg
6494935,AP2005,1,Apartamento,1,Praia de Botafogo,356,22250-040,Botafogo,Rio de Janeiro,RJ,26,330000,12692,1,0,,,6,-22.946324,-43.182786,ROOFTOP,6/64/6494935/355X295/6494935_44602168888.jpg
6498513,AP0323,1,Apartamento,1,Rua Mário Agostinelli,100,22775-046,Barra da Tijuca,Rio de Janeiro,RJ,0,649000,0,3,1,,1,23,-22.972057,-43.382162,RANGE_INTERPOLATED,6/64/6498513/355X295/6498513_46582792480.jpg
6498513,AP0323,1,Apartamento,1,Rua Mário Agostinelli,100,22775-046,Barra da Tijuca,Rio de Janeiro,RJ,0,649000,0,3,1,,1,23,-22.972057,-43.382162,RANGE_INTERPOLATED,6/64/6498513/355X295/6498513_46582792480.jpg
6498515,AP0322,1,Apartamento,1,Rua Antônio Cordeiro,529,22750-310,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,545000,0,2,1,,1,24,-22.944822,-43.33647,RANGE_INTERPOLATED,6/64/6498515/355X295/6498515_26875114198.jpg
6498689,LAAP10880,1,Apartamento,1,Avenida Prado Júnior,150,22011-040,Copacabana,Rio de Janeiro,RJ,45,580000,12889,1,0,1,0,20,-22.963833,-43.17502,ROOFTOP,6/64/6498689/355X295/6498689_119035893043.jpg
6498691,LAAP31237,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1386,22070-012,Copacabana,Rio de Janeiro,RJ,150,1900000,12667,3,0,3,0,12,-22.98559,-43.190283,ROOFTOP,6/64/6498691/355X295/6498691_23817855783.jpg
6498693,LAAP31239,2,Apartamento,1,Rua Machado de Assis,39,22220-060,Flamengo,Rio de Janeiro,RJ,90,3400,38,3,0,2,0,28,-22.931182,-43.175769,ROOFTOP,6/64/6498693/355X295/6498693_62122271665.jpg
6498695,LAAP31242,1,Apartamento,1,Rua das Laranjeiras,183,22240-003,Laranjeiras,Rio de Janeiro,RJ,100,990000,9900,3,0,3,2,30,-22.933642,-43.185272,ROOFTOP,6/64/6498695/355X295/6498695_98717451316.jpg
6498697,LAKI00526,1,Apartamento,1,Rua Sá Ferreira,228,22071-100,Copacabana,Rio de Janeiro,RJ,25,420000,16800,0,0,1,0,8,-22.981767,-43.195222,ROOFTOP,6/64/6498697/355X295/6498697_48556502091.jpg
6498699,LAKI00529,1,Apartamento,1,Rua das Laranjeiras,336,22240-003,Laranjeiras,Rio de Janeiro,RJ,28,365000,13036,0,0,1,0,24,-22.935563,-43.189681,ROOFTOP,6/64/6498699/355X295/6498699_28071538186.jpg
6499829,LAAP10888,1,Apartamento,1,Rua Riachuelo,247,20230-011,Centro,Rio de Janeiro,RJ,46,470000,10217,1,0,1,0,24,-22.914838,-43.188934,ROOFTOP,6/64/6499829/355X295/6499829_73233654904.jpg
6499831,LAAP10889,1,Apartamento,1,Avenida Mem de Sá,72,20230-152,Centro,Rio de Janeiro,RJ,28,280000,10000,1,0,0,0,26,-22.913145,-43.181193,ROOFTOP,6/64/6499831/355X295/6499831_61533168102.jpg
6499833,LAAP21480,1,Apartamento,1,Rua Benjamim Constant,84,20241-150,Glória,Rio de Janeiro,RJ,65,580000,8923,2,0,2,0,20,-22.920836,-43.179584,ROOFTOP,6/64/6499833/355X295/6499833_83459040703.jpg
6499835,LAAP21482,1,Apartamento,1,Rua Oliveira Fausto,45,22280-090,Botafogo,Rio de Janeiro,RJ,91,1150000,12637,2,1,2,1,24,-22.95687,-43.183342,ROOFTOP,6/64/6499835/355X295/6499835_56079166963.jpg
6499837,LAAP31194,1,Apartamento,1,Rua Santa Clara,205,22041-011,Copacabana,Rio de Janeiro,RJ,87,1240000,14253,3,1,2,1,25,-22.968519,-43.190128,ROOFTOP,6/64/6499837/355X295/6499837_32174704745.jpg
6499839,LAAP40235,1,Apartamento,1,Rua Senador Vergueiro 200,200,22230-900,Flamengo,Rio de Janeiro,RJ,200,1270000,6350,4,1,2,0,20,-22.93875,-43.176885,ROOFTOP,6/64/6499839/355X295/6499839_91298548598.jpg
6499849,LAKI00531,1,Apartamento,1,Rua Voluntários da Pátria,340,22270-010,Botafogo,Rio de Janeiro,RJ,27,370000,13704,0,0,1,0,21,-22.954661,-43.193891,ROOFTOP,6/64/6499849/355X295/6499849_113930854034.jpg
6500049,AP2009,1,Apartamento,1,Rua Sá Ferreira,120,22071-100,Copacabana,Rio de Janeiro,RJ,69,625000,9058,1,1,,,29,-22.981188,-43.192805,ROOFTOP,6/65/6500049/355X295/6500049_90423507077.jpg
6500053,AP2006,1,Apartamento,1,Rua São Salvador,53,22231-130,Flamengo,Rio de Janeiro,RJ,78,700000,8974,2,0,,,14,-22.933825,-43.179522,RANGE_INTERPOLATED,6/65/6500053/355X295/6500053_93904871557.jpg
6500109,LAAP10890,1,Apartamento,1,Rua Silveira Martins,24,22221-000,Flamengo,Rio de Janeiro,RJ,46,670000,14565,1,0,1,0,18,-22.925352,-43.173918,ROOFTOP,6/65/6500109/355X295/6500109_50522887501.jpg
6500111,LAAP10892,1,Apartamento,1,Rua General Polidoro,30,22280-004,Botafogo,Rio de Janeiro,RJ,55,750000,13636,1,0,1,1,22,-22.95241,-43.183021,ROOFTOP,6/65/6500111/355X295/6500111_80760694096.jpg
6500113,LAAP21455,1,Apartamento,1,Rua Afonso Cavalcanti,13,20211-110,Cidade Nova,Rio de Janeiro,RJ,55,390000,7091,2,0,1,1,21,-22.909967,-43.202746,RANGE_INTERPOLATED,6/65/6500113/355X295/6500113_85007967290.jpg
6500115,LAAP21485,1,Apartamento,1,Rua Santo Amaro,196,22211-230,Glória,Rio de Janeiro,RJ,87,550000,6322,2,1,1,0,30,-22.922993,-43.183194,ROOFTOP,6/65/6500115/355X295/6500115_99506126295.jpg
6500119,LAKI10098,1,Apartamento,1,Largo São Francisco de Paula,26,20051-070,Centro,Rio de Janeiro,RJ,30,180000,6000,1,0,1,0,20,-22.905444,-43.180962,RANGE_INTERPOLATED,6/65/6500119/355X295/6500119_61783284919.jpg
6500323,IRAP20402,1,Apartamento,1,Estrada do Cafundá,1757,22725-030,Jacarepaguá,Rio de Janeiro,RJ,56,230000,4107,0,0,0,,21,-22.912176,-43.377465,ROOFTOP,6/65/6500323/355X295/6500323_93616902315.jpg
6500327,IRAP30116,1,Apartamento,1,Rua Cordovil,1300,21250-450,Cordovil,Rio de Janeiro,RJ,48,245000,5104,0,0,0,,21,-22.823556,-43.308996,RANGE_INTERPOLATED,6/65/6500327/355X295/6500327_22382090784.jpg
6501723,VEAP10174,1,Apartamento,1,Rua Barata Ribeiro,194,22011-002,Copacabana,Rio de Janeiro,RJ,36,450000,12500,0,0,0,,23,-22.964724,-43.179784,RANGE_INTERPOLATED,6/65/6501723/355X295/6501723_98247412964.jpg
6501725,VEAP10175,1,Apartamento,1,Rua Marquês de Sabará,41,22460-290,Jardim Botânico,Rio de Janeiro,RJ,57,590000,10351,0,0,0,,22,-22.966093,-43.232444,ROOFTOP,6/65/6501725/355X295/6501725_93619081396.jpg
6501727,VEAP10176,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,103,22020-002,Copacabana,Rio de Janeiro,RJ,61,690000,11311,0,0,0,,20,-22.964643,-43.175186,ROOFTOP,6/65/6501727/355X295/6501727_11053569395.jpg
6501731,VEAP20299,1,Apartamento,1,Rua Real Grandeza,59,22281-033,Botafogo,Rio de Janeiro,RJ,135,1290000,9556,0,0,0,,20,-22.952454,-43.193528,ROOFTOP,6/65/6501731/355X295/6501731_50282482734.jpg
6501785,FL1CO10591,1,Apartamento,1,Rua Conde Lages,22,20241-080,Centro,Rio de Janeiro,RJ,29,380000,13103,1,0,,,20,-22.917126,-43.177931,ROOFTOP,6/65/6501785/355X295/6501785_96391355151.jpg
6501785,FL1CO10591,1,Apartamento,1,Rua Conde Lages,22,20241-080,Centro,Rio de Janeiro,RJ,29,380000,13103,1,0,,,20,-22.917126,-43.177931,ROOFTOP,6/65/6501785/355X295/6501785_96391355151.jpg
6501787,FL1AP10695,1,Apartamento,1,Rua Riachuelo,221,20230-011,Centro,Rio de Janeiro,RJ,49,490000,10000,1,0,,1,20,-22.915089,-43.187858,ROOFTOP,6/65/6501787/355X295/6501787_110061604129.jpg
6501789,FL2AP10754,1,Apartamento,1,Rua das Laranjeiras,251,22240-004,Laranjeiras,Rio de Janeiro,RJ,66,700000,10606,2,0,,,19,-22.934462,-43.186852,ROOFTOP,6/65/6501789/355X295/6501789_64427122230.jpg
6501793,FL2AP10655,1,Apartamento,1,Rua Senador Vergueiro,200,22230-001,Flamengo,Rio de Janeiro,RJ,91,950000,10440,2,0,,,19,-22.93875,-43.176885,ROOFTOP,6/65/6501793/355X295/6501793_117794673789.jpg
6501795,FL3AP10669,1,Apartamento,1,Rua Barão de Icaraí,28,22250-110,Flamengo,Rio de Janeiro,RJ,130,1550000,11923,3,1,,1,25,-22.93858,-43.175568,ROOFTOP,6/65/6501795/355X295/6501795_20325033610.jpg
6501797,FL3AP10658,1,Apartamento,1,Rua Gustavo Sampaio,662,22010-010,Leme,Rio de Janeiro,RJ,120,1300000,10833,3,0,,,19,-22.963409,-43.171593,ROOFTOP,6/65/6501797/355X295/6501797_31210718506.jpg
6502251,CO0063,1,Apartamento,1,Rua Pio Correia,72,22461-240,Jardim Botânico,Rio de Janeiro,RJ,230,2756000,11983,4,1,,2,19,-22.959375,-43.20361,RANGE_INTERPOLATED,6/65/6502251/355X295/6502251_63184974064.jpg
6502257,CO0037,1,Apartamento,1,Rua Visconde de Pirajá,141,22410-001,Ipanema,Rio de Janeiro,RJ,120,1270000,10583,3,0,,,4,-22.984699,-43.199703,ROOFTOP,6/65/6502257/355X295/6502257_15851153889.jpg
6502259,CA0076,1,Casa,2,Rua Rumania,13,22240-140,Laranjeiras,Rio de Janeiro,RJ,200,1300000,6500,3,0,,2,6,-22.938972,-43.194413,ROOFTOP,6/65/6502259/355X295/6502259_92728826341.jpg
6502343,ME3CB10424,1,Apartamento,1,Rua Fábio Luz,275,20720-350,Méier,Rio de Janeiro,RJ,112,520000,4643,3,1,2,1,25,-22.907424,-43.291582,ROOFTOP,p1/10/100037001/355X295/10003700114916787426891.jpg
6502349,ME2AP10673,1,Apartamento,1,Praça Avaí,8,20775-150,Cachambi,Rio de Janeiro,RJ,45,245000,5444,2,0,2,1,19,-22.892801,-43.276261,ROOFTOP,p1/10/100037007/355X295/10003700714916799357376.jpg
6502349,ME2AP10673,1,Apartamento,1,Praça Avaí,8,20775-150,Cachambi,Rio de Janeiro,RJ,45,245000,5444,2,0,2,1,19,-22.892801,-43.276261,ROOFTOP,p1/10/100037007/355X295/10003700714916799357376.jpg
6502353,ME2AP10699,1,Apartamento,1,Rua Honório,1850,20771-420,Cachambi,Rio de Janeiro,RJ,60,305000,5083,2,0,1,1,15,-22.885057,-43.272458,ROOFTOP,p1/10/100037011/355X295/10003701114916787091454.jpg
6502355,ME2AP9650,1,Apartamento,1,Rua Lupicinio Rodrigues,100,21230-360,Irajá,Rio de Janeiro,RJ,51,285000,5588,2,0,1,1,15,-22.824751,-43.324906,RANGE_INTERPOLATED,p1/10/100037013/355X295/10003701314916799343116.jpg
6502357,ME1AP10422,1,Apartamento,1,Rua Conselheiro Ferraz,40,20710-350,Lins de Vasconcelos,Rio de Janeiro,RJ,50,220000,4400,1,0,2,1,25,-22.909125,-43.277644,ROOFTOP,p1/10/100037015/355X295/10003701514916799317044.jpg
6502365,ME2CB10654,1,Apartamento,1,Rua Monsenhor Jerônimo,860,20730-110,Méier,Rio de Janeiro,RJ,103,489000,4748,2,1,2,2,22,-22.902924,-43.295879,ROOFTOP,p1/10/100037023/355X295/10003702314916799201851.jpg
6502685,LB1AP9778,1,Apartamento,1,Rua Visconde de Pirajá,525,22410-003,Ipanema,Rio de Janeiro,RJ,35,749000,21400,1,0,,,21,-22.984004,-43.210772,ROOFTOP,6/65/6502685/355X295/6502685_26778146271.jpg
6502687,LB2AP10665,1,Apartamento,1,Avenida Ayrton Senna,270,22793-000,Barra da Tijuca,Rio de Janeiro,RJ,91,1150000,12637,2,1,,1,19,-23.008129,-43.365316,ROOFTOP,6/65/6502687/355X295/6502687_95519667227.jpg
6502693,LB2CB10578,1,Apartamento,1,Estrada da Barra da Tijuca,231,22611-201,Barra da Tijuca,Rio de Janeiro,RJ,236,1980000,8390,2,1,,2,25,-23.009581,-43.299808,ROOFTOP,6/65/6502693/355X295/6502693_21519206624.jpg
6502697,LB4AP10416,1,Apartamento,1,Rua Almirante Guilhem,215,22440-000,Leblon,Rio de Janeiro,RJ,170,4200000,24706,4,1,,2,20,-22.984421,-43.21887,ROOFTOP,6/65/6502697/355X295/6502697_71264125477.jpg
6502701,LB2AH10775,1,Flat,11,Rua Conde de Baependi,62,22231-140,Flamengo,Rio de Janeiro,RJ,64,900000,14063,2,1,,1,6,-22.932615,-43.179767,ROOFTOP,6/65/6502701/355X295/6502701_82324267509.jpg
6502703,LB2AH10644,1,Flat,11,Rua Joana Angélica,166,22420-030,Ipanema,Rio de Janeiro,RJ,73,2400000,32877,2,2,,2,24,-22.982703,-43.204775,ROOFTOP,6/65/6502703/355X295/6502703_99765670234.jpg
6502707,LB5CS10688,1,Casa,2,Rua São Clemente,407,22260-009,Botafogo,Rio de Janeiro,RJ,332,5350000,16114,5,0,,5,12,-22.952298,-43.195711,ROOFTOP,6/65/6502707/355X295/6502707_87667196468.jpg
6502709,LB2AP10522,1,Apartamento,1,Rua Conde Bernadotte,26,22430-200,Leblon,Rio de Janeiro,RJ,92,1950000,21196,2,1,,1,19,-22.98067,-43.222798,ROOFTOP,6/65/6502709/355X295/6502709_55998172548.jpg
6502713,LB3AP10533,1,Apartamento,1,Rua Visconde de Pirajá,265,22410-001,Ipanema,Rio de Janeiro,RJ,115,2300000,20000,3,1,,1,25,-22.984502,-43.203356,ROOFTOP,6/65/6502713/355X295/6502713_85307671583.jpg
6502715,LB3CB10096,1,Apartamento,1,Avenida Borges de Medeiros,3501,22470-001,Lagoa,Rio de Janeiro,RJ,140,2500000,17857,3,3,,1,8,-22.962711,-43.208274,ROOFTOP,6/65/6502715/355X295/6502715_110806225124.jpg
6502759,LAAP10895,1,Apartamento,1,Rua Sílvio Romero,8,20230-100,Centro,Rio de Janeiro,RJ,45,519000,11533,1,0,1,1,21,-22.91432,-43.181883,RANGE_INTERPOLATED,6/65/6502759/355X295/6502759_20617149910.jpg
6502761,LAAP21487,1,Apartamento,1,Rua General Dionísio,20,22271-050,Humaitá,Rio de Janeiro,RJ,76,1150000,15132,2,0,2,2,16,-22.956688,-43.197199,ROOFTOP,6/65/6502761/355X295/6502761_33340189172.jpg
6502765,LAAP31246,1,Apartamento,1,Rua Desembargador Burle,116,22271-060,Humaitá,Rio de Janeiro,RJ,106,1540000,14528,3,2,2,1,28,-22.957047,-43.197365,ROOFTOP,6/65/6502765/355X295/6502765_12883365338.jpg
6503059,IRCA30110,1,Casa,2,Rua Gustavo de Andrade,164,21235-500,Irajá,Rio de Janeiro,RJ,70,900000,12857,0,0,0,,30,-22.837232,-43.321192,ROOFTOP,6/65/6503059/355X295/6503059_95563767802.jpg
